frame,player_id,x,y,w,h,cx,cy,area
694,2,1098,165,86,111,1136.7910108097858,219.58107339275554,5273
695,1,490,667,146,242,558.8372284204345,790.8169700528479,17030
695,2,1097,166,84,110,1133.1627647714604,219.31475287997029,5382
696,1,456,666,180,242,551.6581668625147,787.1980611045828,17020
696,2,1092,163,86,113,1128.977191091954,219.7688577586207,5568
697,1,466,666,169,242,550.8239594031294,785.5369419440585,16553
697,2,1088,163,90,113,1124.303434774871,219.75280298985584,5619
698,1,482,666,153,242,548.7100576553491,783.7868033311979,15610
698,2,1081,164,88,111,1116.2804809318054,217.52395265827542,5323
699,1,487,634,147,274,545.7842442870507,776.6530803153815,14966
699,2,1069,164,94,111,1110.2252132701421,217.86331753554504,5275
700,1,484,604,146,303,543.4168365669187,767.704307793489,15205
700,2,1057,166,100,109,1105.1338597842835,217.51810477657935,5192
701,1,481,620,137,267,536.6839612786406,761.4645170276482,14359
701,2,1047,169,102,106,1099.8838414026698,217.31360828850367,5019
702,1,478,605,124,282,533.3142054574639,758.1667335473516,14952
702,2,1039,169,104,106,1095.606603583652,216.94503724582242,4967
703,1,478,604,124,282,530.2405321741421,755.5822301257986,15183
703,2,1033,170,103,105,1090.7026037428805,217.98555736371034,4916
704,1,478,606,124,277,526.5694993412385,755.9571805006588,15180
704,2,1029,172,102,102,1085.6339339947358,218.5110346223932,4939
705,1,470,611,130,274,523.1106269510926,756.1869146722164,15376
705,2,1027,175,100,99,1080.0860193790786,219.02274075538858,5057
706,1,454,623,145,262,519.3277310924369,758.4488272921109,15946
706,2,1030,175,92,99,1074.5870144706778,219.01980198019803,5252
707,1,447,626,130,259,514.7623736719357,756.5274682560249,15436
707,2,1022,173,98,101,1069.3867802258842,219.9266802443992,5401
708,1,435,626,141,260,511.29467409615137,759.6133212388233,15434
708,2,1013,173,106,101,1064.2506194690266,222.68902654867256,5650
709,1,433,635,143,252,509.2031460069911,760.2286232858295,14876
709,2,1004,172,115,102,1057.966783831283,224.3555360281195,5690
710,1,436,636,126,253,506.9289305301645,759.749238269348,13128
710,2,996,174,122,99,1052.2687430063409,223.28310331965685,5362
711,1,442,637,119,252,505.90945640338384,765.2303375492085,11939
711,2,986,174,111,99,1038.7769063180829,216.93660130718953,4590
712,1,446,636,115,253,505.42516037063433,770.5648610121169,11224
712,2,976,175,114,99,1030.650189356189,218.83635638827985,5017
713,1,445,637,115,253,505.6606930524885,772.3109393579073,11774
713,2,965,175,114,100,1019.8722002635046,223.5089403350273,5313
714,1,445,637,118,252,507.1675630252101,773.7715126050421,11900
714,2,957,175,121,100,1011.9968559275014,222.56907712224893,5407
715,1,445,638,121,251,508.11832487746153,771.897583627139,11629
715,2,948,175,122,100,1003.6923986486487,221.1135135135135,5920
716,1,446,636,125,253,511.4583876221498,769.9070846905538,12280
716,2,939,176,123,99,997.1725543478261,221.96976902173913,5888
717,1,445,632,130,257,514.1969224069101,766.5157871815344,13777
717,2,930,177,116,98,984.1623293903549,218.29080982711557,5495
718,1,446,629,132,263,516.3913955928647,765.5893231899265,15248
718,2,922,178,120,97,975.5454720246106,218.60469140549895,5201
719,1,446,628,136,263,517.3653756143225,768.3272291130353,17092
719,2,910,179,131,96,966.3941647597254,217.96357742181542,5244
720,1,446,629,139,266,519.4697072483432,770.9726034545739,19163
720,2,887,181,153,95,955.0664496361547,218.4781692837993,5222
721,1,447,629,142,269,523.1223341811778,771.2302876149481,20444
721,2,865,182,142,94,937.2904124860646,221.54106280193236,5382
722,1,447,630,146,271,528.1202721726888,771.6258564054434,21310
722,2,854,182,142,94,924.8343700017772,220.98365025768615,5627
723,1,440,630,159,275,533.8136648745519,774.7115143369176,22320
723,2,854,175,125,101,919.3766056831452,218.26119112495135,5138
724,1,442,631,178,279,539.0664660361135,774.8771711092004,23260
724,2,846,163,131,112,905.5511975008677,221.32228392919126,5762
725,1,448,631,198,280,544.5738887003732,772.8329657278589,23576
725,2,830,171,145,103,894.6612727272727,224.1058181818182,5500
726,1,477,633,188,277,554.4064359709059,766.0925281022702,22685
726,2,818,175,157,99,885.9462270803949,226.02609308885755,5672
727,1,477,635,201,275,560.2393312032215,764.3951941173896,22847
727,2,807,181,140,94,869.558439383791,225.25418620227728,5972
728,1,478,635,199,275,565.4067165757307,762.9251786998266,23643
728,2,790,186,147,88,854.055919395466,225.54475230898404,5955
729,1,479,637,196,270,571.7450094471371,761.9202333032121,24346
729,2,758,186,158,88,838.7851167654235,227.74520738933427,5738
730,1,479,641,195,268,577.3519951387482,760.5504152319222,24685
730,2,731,188,164,86,826.3864234344852,230.06858445886687,5701
731,1,501,638,173,271,586.8144004710434,764.4966984901375,23777
731,2,738,188,143,85,818.279443254818,234.22448251249108,5604
732,1,495,632,183,277,591.6675325729593,765.0460283313715,24637
732,2,732,200,147,73,807.6655405405405,241.73838682432432,4736
733,1,498,626,188,283,599.9553752535497,763.5858489440401,25143
733,2,732,202,136,70,798.432131147541,243.2312568306011,4575
734,1,504,622,191,287,608.0164430311022,762.6075001939037,25786
734,2,725,204,143,68,793.9824894514768,244.5691983122363,4740
735,1,513,618,189,269,623.2424242424242,757.2682409559933,24519
735,2,716,204,145,68,785.5989665243766,245.21770388676703,4451
736,1,520,615,190,275,635.2546690729005,754.7413438536114,23827
736,2,710,208,130,63,777.3548883756736,246.09417500641518,3897
737,1,522,614,196,275,646.2429733568631,754.1268023931477,23233
737,2,712,209,129,62,773.0596765197993,246.31873954266592,3586
738,1,524,615,202,275,656.7050740427803,752.2509894605772,22487
738,2,710,209,124,63,769.2241582988777,246.34376845835794,3386
739,1,592,617,155,272,672.2251890579778,747.5556904117262,21422
739,2,705,208,122,64,763.6041974578776,246.08631392255396,3383
740,1,601,620,163,258,682.1803824564741,745.8408334126153,21022
740,2,701,207,121,64,759.2881826596729,245.8167232335699,3241
741,1,606,624,177,252,691.9641789605631,742.8680937228811,20742
741,2,697,206,122,65,755.7706743002544,245.50858778625954,3144
742,1,619,625,181,248,702.5326837574496,739.1688581969539,21142
742,2,692,205,126,66,753.0661668839635,245.51857887874837,3068
743,1,623,625,190,235,712.5448080998352,735.3558747351071,21235
743,2,690,204,122,67,750.195848677603,244.5882156009374,2987
744,1,631,621,187,239,721.0068496257654,733.506191880245,22045
744,2,688,203,120,67,748.7236133122028,243.94896988906498,3155
745,1,635,618,188,241,729.8088472570814,731.5852456077447,22312
745,2,687,202,116,68,748.49660284126,243.05620753551574,3238
746,1,640,615,190,244,738.6041465544982,728.3895094929435,21753
746,2,686,201,117,69,748.1939187092771,242.23766677009,3223
747,1,644,613,199,246,747.7604868304919,727.6259580991314,21527
747,2,686,201,116,69,748.0917345021916,242.66374452097682,3194
748,1,652,613,202,245,760.0561410324899,727.8529454616095,20591
748,2,687,200,111,70,747.8864726574992,241.83178765590023,3127
749,1,655,612,210,242,773.2364851286173,729.1483621382637,19904
749,2,687,200,110,70,744.5135732323232,241.95454545454547,3168
750,1,655,612,225,242,787.493507831822,731.5199917559769,19408
750,2,688,199,107,70,742.3931297709923,240.89408396946564,3144
751,1,740,612,154,212,817.5614526919401,716.2027397260274,15695
751,2,688,199,108,70,741.8150773195877,239.3576030927835,3104
752,1,763,612,150,209,832.402408558068,716.207353788995,15611
752,2,688,198,104,71,742.5957654723127,237.84755700325732,3070
753,1,773,612,156,209,844.7832082494356,718.1569955457929,16389
753,2,691,198,99,68,742.4426499670402,237.47659854976928,3034
754,1,781,612,170,210,857.8729389483066,720.5236185383244,17952
754,2,694,195,94,71,742.626101141925,237.77879282218598,3065
755,1,782,610,184,211,870.398885611275,719.6537200917732,18306
755,2,695,193,95,76,743.5122572429162,237.43170964660936,3141
756,1,784,608,202,213,883.8776013730959,718.9311842952156,18644
756,2,696,193,93,76,745.1294765840221,237.41230486685032,3267
757,1,788,606,215,214,897.8617164379876,717.015173527038,18585
757,2,697,193,92,76,746.3085443037975,236.5136075949367,3160
758,1,791,604,226,215,909.0882723172139,717.6807405853351,19066
758,2,699,193,90,76,748.0863924050633,235.99936708860758,3160
759,1,796,605,237,200,918.4363930110101,708.1325993298229,16712
759,2,699,192,89,76,748.2286689419795,235.0421967111387,3223
760,1,848,605,248,207,952.8410936495882,707.254892796635,17117
760,2,700,191,87,77,748.0620272314675,233.67897125567322,3305
761,1,883,603,210,209,972.6881373434878,705.4839292629405,15494
761,2,700,191,80,71,746.6258886255924,232.09804502369667,3376
762,1,912,601,167,211,986.6865966730297,702.6162394327788,14668
762,2,698,191,81,69,747.1063829787234,230.90809692671394,3384
763,1,928,597,168,214,1003.8820516468663,697.1746460838017,14057
763,2,694,190,88,70,747.5434843011948,230.43206446235067,3599
764,1,931,593,180,218,1017.8113823260671,700.9591437149197,15322
764,2,695,189,90,71,751.5973041280539,228.64167368716653,3561
765,1,938,589,189,222,1030.1774204972023,689.0721722501594,14119
765,2,698,188,92,73,752.730739697978,228.08011261837729,3907
766,1,943,585,202,226,1049.4807256235827,696.9833915548202,16317
766,2,706,189,87,72,755.4285714285714,226.26436197254702,3934
767,1,954,583,208,228,1063.3497901022881,696.3599597942411,16913
767,2,709,185,87,75,757.8551496702181,223.93176052765094,3942
768,1,954,582,224,229,1076.1856599920586,698.334789267684,17629
768,2,709,182,92,78,760.8024564994882,221.89380757420676,3908
769,1,955,583,238,228,1089.8764444931267,701.6899063475546,18259
769,2,709,178,96,83,762.7320277640059,219.5986613782846,4034
770,1,955,586,253,224,1102.8251418270506,703.819309686655,18861
770,2,709,174,100,88,762.9543679843827,218.68789653489506,4098
771,1,956,572,264,245,1115.7160246533128,706.3762198253723,19470
771,2,709,170,103,91,766.6914819136523,217.15495915985997,4285
772,1,999,593,239,213,1152.9202681593335,695.3974225462119,15364
772,2,736,167,80,97,776.6362467866323,212.12853470437017,3890
773,1,1008,594,248,229,1165.99171305668,700.379048582996,15808
773,2,739,163,82,98,781.6389901093181,210.50234252993232,3842
774,1,1014,597,261,220,1181.5468286099865,696.9929149797571,14820
774,2,741,162,84,99,786.9692092372288,211.27501749475158,4287
775,1,1027,599,262,217,1196.5681265206813,703.4636861313869,16440
775,2,744,160,85,101,791.4213796058269,211.15509854327334,4668
776,1,1029,600,287,216,1211.665134529148,706.6151905829596,17840
776,2,747,159,86,102,794.8990004164931,210.54019158683883,4802
777,1,1093,601,246,206,1228.472423881244,707.5573734965868,18458
777,2,748,157,90,104,798.3150552218563,210.92113931408642,5161
778,1,1049,602,332,204,1240.6146996757425,708.3262648618045,19429
778,2,748,157,96,103,801.7608166323281,209.86776549915714,5339
779,1,1084,603,286,203,1251.929701409024,713.2263594282517,19659
779,2,749,157,102,104,805.3930506258173,208.37978703530732,5353
780,1,1110,604,272,200,1265.1434175174638,710.7045674368619,18610
780,2,758,157,100,103,814.2850736707239,200.81763826606877,4683
781,1,1098,603,289,200,1265.818758070196,713.8259185350394,17038
781,2,760,154,103,107,818.4225292242295,198.7795961742827,4705
782,1,1102,601,277,203,1272.6313422859573,712.2289603208361,16457
782,2,762,153,106,108,822.6306886830447,199.2017720499396,4966
783,1,1135,598,244,206,1284.615610500969,711.1424208609855,17027
783,2,769,151,104,109,827.6412564642789,199.97548362382685,5221
784,1,1163,595,236,208,1295.5167839427847,707.3733994693737,17338
784,2,778,154,100,106,833.0870152421378,200.20875940574956,5183
785,1,1176,590,235,212,1299.9734782100713,703.3099076994976,17118
785,2,780,154,103,107,838.1364613880743,200.7329423264907,5115
786,1,1176,585,230,217,1305.8669066803818,697.4489399394251,17499
786,2,785,154,110,107,842.4353348729792,201.81004618937644,5196
787,1,1179,566,190,235,1308.5856279382135,694.033884852555,16379
787,2,789,156,117,104,846.7453439756747,202.7791714177119,5262
788,1,1222,568,152,233,1318.390288426433,685.0947426067908,16434
788,2,790,156,124,110,849.9095220722364,205.87358628237868,5482
789,1,1226,572,152,228,1322.850406504065,684.4792532369768,16605
789,2,804,157,114,109,852.9041840246332,207.90998007607317,5521
790,1,1227,569,155,231,1330.2059958981783,686.0395101942333,16578
790,2,808,158,112,108,855.5181217639707,210.61792537046955,5601
791,1,1242,568,157,234,1336.7024783658092,685.9374227350327,16987
791,2,813,159,107,107,857.9164576500096,211.80011576307157,5183
792,1,1255,568,161,233,1341.51529886148,684.4114089184061,16864
792,2,820,161,101,106,859.9840909090909,213.00764462809917,4840
793,1,1256,568,177,227,1346.7653143889825,678.1658877048669,16047
793,2,822,164,98,102,861.3879082082966,214.59311562224184,4532
794,1,1255,571,181,221,1350.8191326686647,681.0042816074377,16349
794,2,822,165,99,102,862.6764371733697,216.32015451033857,4401
795,1,1254,571,192,227,1355.0415741563056,690.2599911190053,18016
795,2,829,167,93,100,865.9369737791677,216.64373346163097,4157
796,1,1254,571,213,232,1359.582864947208,692.2206755266061,19037
796,2,832,167,89,100,866.7282899537826,218.91388956458283,4111
797,1,1257,572,208,227,1364.977425159496,693.2940182125525,18339
797,2,824,167,96,100,864.5429433611885,217.18825441039925,4308
798,1,1258,573,198,246,1367.4648550337006,699.1541671124425,18694
798,2,817,169,105,98,862.6710904667109,216.73523556735236,4521
799,1,1260,574,192,247,1368.822565864834,707.4441008018327,17460
799,2,810,168,111,99,860.620881383855,215.87232289950578,4856
800,1,1260,574,192,246,1373.6602383661736,711.9889201652992,16697
800,2,803,168,118,99,858.8974358974359,216.147676884519,5187
801,1,1262,578,190,244,1378.960917144346,718.2659588327253,15352
801,2,798,168,122,99,856.3330313462584,215.79561514767167,5519
802,1,1272,580,181,245,1385.32126508531,717.078582327646,14418
802,2,794,168,126,99,853.6538809480732,215.34430975212592,5527
803,1,1297,583,162,242,1391.1815746390832,713.7501860395893,13438
803,2,790,169,130,102,849.9033677765021,213.97876004592422,5226
804,1,1296,584,175,242,1395.690971067509,707.0104755570336,12028
804,2,784,169,107,103,840.6475762314308,213.2415949960907,5116
805,1,1282,586,195,241,1394.5983573556648,707.3525243578388,12419
805,2,778,168,112,104,835.1508370044053,215.5730396475771,5675
806,1,1283,588,195,239,1394.1048058439062,709.7947712418301,13005
806,2,772,165,117,109,828.9640224640225,214.03141453141453,5698
807,1,1285,590,193,237,1393.8315540643587,708.9843678511514,13114
807,2,765,161,122,112,823.2826271907436,212.49991492257953,5877
808,1,1286,591,191,235,1391.8767550702028,708.7111655894807,13461
808,2,758,159,126,114,818.4648002619515,211.59168303863785,6108
809,1,1289,592,189,238,1389.213113623828,712.6272752344181,14504
809,2,752,157,124,118,814.9389503192649,214.2747235633079,6421
810,1,1291,595,187,239,1385.8035914702582,716.794363386956,16038
810,2,747,156,129,119,809.920337960169,215.62024743512373,6628
811,1,1291,596,186,244,1382.4676121562952,720.1782344428365,17275
811,2,741,155,135,120,803.0717005076142,216.84295685279187,6304
812,1,1291,602,186,239,1379.787026787691,724.0997896834182,18068
812,2,736,154,122,120,790.3832420010606,213.11419480289905,5657
813,1,1288,603,189,240,1377.6578975683237,726.8326339573919,18588
813,2,731,154,116,120,783.1042770628312,211.66445874337623,5284
814,1,1285,610,192,235,1373.7685451877614,726.5198630509211,18401
814,2,727,153,115,123,775.4033782425096,210.94932636235671,4973
815,1,1279,614,197,237,1366.7994475736568,723.9103119584056,18464
815,2,722,153,106,123,768.3778229908444,211.7499491353001,4915
816,1,1271,617,146,243,1349.236111896016,722.6892907601017,17695
816,2,718,152,101,125,760.7850762932638,215.10550800148866,5374
817,1,1261,620,152,252,1341.3382547494311,730.3849817431338,18897
817,2,710,152,99,126,751.4780325573254,215.3316996324173,5713
818,1,1251,621,161,255,1333.4266304347825,736.4109531772575,19136
818,2,694,152,104,127,743.1858215179316,215.0954128440367,5995
819,1,1241,622,170,257,1326.3865326633165,737.2069849246232,19900
819,2,684,152,106,127,736.3436230706742,216.07928513403738,6155
820,1,1218,623,192,258,1321.5657735355396,737.8146228014923,20639
820,2,672,153,115,126,729.9368550746958,217.0361928230402,6493
821,1,1222,624,187,256,1318.256920003805,737.8309711785408,21026
821,2,666,153,120,127,723.577261212934,217.623752048875,6711
822,1,1214,623,193,258,1314.548816918773,737.5693489496894,21089
822,2,660,163,126,118,718.983070808185,219.60783159134402,6793
823,1,1207,620,198,261,1309.3692083535698,736.7081107333657,20590
823,2,659,166,126,116,714.387857577602,219.68472306755933,6572
824,1,1200,616,204,265,1304.9059717382888,735.9624467673248,20664
824,2,663,164,101,118,707.0755370755371,218.0058905058905,5772
825,1,1194,613,206,267,1298.533760955785,736.7017578220633,20423
825,2,665,162,84,120,700.4486017357763,216.91899710703953,5185
826,1,1189,611,182,269,1286.9799069373942,737.0865587986464,18912
826,2,648,159,97,123,692.6035192811681,215.09434668663422,5342
827,1,1185,610,180,280,1280.457656642246,742.8612121522619,19519
827,2,634,155,104,128,687.1037396619921,214.55088097806544,5562
828,1,1181,611,174,286,1275.3842107899613,748.9474527876572,19963
828,2,599,155,129,129,677.0028857579358,212.29078254965202,5891
829,1,1179,613,172,289,1270.050052034293,754.2684473958075,20179
829,2,610,154,111,122,672.3428475486904,206.4410678307589,5956
830,1,1176,618,170,281,1264.6782637665985,762.0073294940745,21011
830,2,627,143,87,132,674.5037050105857,206.9576570218772,5668
831,1,1163,624,176,282,1259.7691601652134,764.5216154199173,21790
831,2,634,140,80,136,675.3589996709444,204.5373478117802,6078
832,1,1151,627,181,284,1255.4816966625895,767.5937445395772,22892
832,2,636,146,76,129,673.8092399403874,204.15433018711707,6039
833,1,1142,628,185,289,1251.380502874796,770.2634085643182,23306
833,2,626,148,84,127,670.3783555630592,205.49991558331925,5923
834,1,1131,632,191,290,1246.7115761657149,775.6079618105873,23462
834,2,615,146,95,125,666.3062972292191,204.9249370277078,5955
835,1,1122,634,197,292,1240.8732110630797,780.7186385193268,23827
835,2,605,148,104,127,662.5521292217328,206.51443954968184,6129
836,1,1114,647,204,281,1234.5193960998113,782.0983854057455,23845
836,2,597,149,111,131,659.449829668628,209.02028491793124,6458
837,1,1116,647,201,282,1229.9219502074689,780.959336099585,24100
837,2,591,149,115,136,656.7842028985507,212.35579710144927,6900
838,1,1122,647,194,285,1223.2074360899285,780.800505748943,25309
838,2,588,146,117,144,652.3019978106184,216.95320197044336,7308
839,1,1098,647,217,283,1214.9273352521213,781.6713639591821,26753
839,2,586,149,109,141,646.8786364972084,215.23288275051425,6806
840,1,1083,648,232,280,1208.5257581974856,785.2818666766143,26807
840,2,583,150,111,140,643.3594423684967,218.75222765162403,6958
841,1,1071,666,243,262,1202.0731604550504,789.5690044815567,26107
841,2,580,150,114,140,642.1224489795918,219.97840011917177,6713
842,1,1048,675,265,254,1188.9147317694851,796.8608068819944,25109
842,2,574,151,119,146,638.4336864090706,223.4381620170073,6703
843,1,1027,694,286,234,1172.598188219131,806.4885368366821,23292
843,2,573,151,111,141,635.7374562427071,225.9411568594766,5999
844,1,1008,698,304,230,1154.3127692160429,815.2538049200728,20894
844,2,572,152,104,140,633.4779624277456,228.6555274566474,5536
845,1,983,701,235,226,1125.8229073026282,806.7967320607054,18911
845,2,572,153,108,139,634.2754513307277,230.11688069979527,5373
846,1,967,701,245,226,1110.2804544071407,807.4143929404605,19718
846,2,573,166,112,126,634.7544539116964,233.78718048024788,5164
847,1,952,700,243,228,1090.7499514374515,815.7066336441336,20592
847,2,572,168,117,124,635.8043226553455,234.71806252412196,5182
848,1,937,700,251,229,1076.0723535124637,809.4120535232546,18534
848,2,572,168,120,124,637.6141358146901,234.85468224114038,5051
849,1,925,701,263,228,1057.362726008345,823.7903569772833,21570
849,2,572,173,121,119,638.2732641009977,236.42740785990634,4911
850,1,914,703,235,225,1027.3329228874866,817.7652249756297,19491
850,2,573,173,108,119,636.6709173179761,234.30748663101605,4862
851,1,910,709,201,220,1007.356632461183,816.3945092139902,18613
851,2,574,175,110,116,637.5421002838222,236.68155156102176,5285
852,1,906,715,178,217,986.8916380813137,818.6092897711297,17783
852,2,574,175,119,116,639.3758780195305,238.6597567243447,5837
853,1,887,721,179,217,969.478505574614,824.5559069468268,18656
853,2,575,175,118,118,640.4628044766293,239.46527320605662,6076
854,1,869,726,184,205,953.6683623330829,820.6970345106654,17299
854,2,575,175,121,118,643.5857188295165,237.3198155216285,6288
855,1,847,731,181,201,937.0785131246697,824.6883551588467,17029
855,2,576,175,124,115,646.8640160374207,236.64032743067156,5986
856,1,818,736,204,196,916.0104050973285,833.8011924943006,17107
856,2,577,176,127,114,652.4571328793435,232.95075955997905,5727
857,1,714,742,308,226,878.0545733693124,855.2000558295338,21494
857,2,608,175,102,115,659.7321234119783,229.29310344827587,5510
858,1,690,748,331,229,854.2130692336171,867.6450851536468,21608
858,2,614,175,102,112,664.4946140035906,228.42998204667865,5570
859,1,696,755,282,231,825.4806029390918,870.6423002409866,21163
859,2,616,174,105,112,668.4900432900433,228.5568831168831,5775
860,1,646,764,324,224,803.114710996141,877.0390992748399,23581
860,2,620,172,106,115,674.3732124171607,227.92012556679455,5734
861,1,581,773,389,217,775.3663794739439,880.4079022279576,26347
861,2,622,170,109,117,679.9371102797078,227.8865134509175,5613
862,1,605,783,364,211,766.7868902207723,886.8617327972081,26362
862,2,630,169,106,118,685.4910994764398,227.98307155322863,5730
863,1,564,794,347,205,745.0528728721206,894.4159933861937,26611
863,2,634,169,105,117,690.4787287708089,227.31309904153355,5947
864,1,552,805,358,188,728.0921513143197,902.2070146697446,26858
864,2,640,170,102,117,702.830985915493,219.88282472613457,5112
865,1,561,814,347,180,726.9057811562312,902.2887377475495,24995
865,2,651,172,95,115,708.0686,220.616,5000
866,1,577,817,331,180,718.329356223176,903.5657939914163,23300
866,2,652,173,98,114,713.679263949347,221.61080332409972,5054
867,1,568,817,334,182,712.0331661470336,902.1413402015272,22131
867,2,659,174,99,113,719.6636043784206,223.2238076622361,5116
868,1,579,818,289,184,707.5139105058365,901.2900778210117,20560
868,2,669,175,103,112,725.8140952380952,224.73485714285715,5250
869,1,589,824,277,177,703.9625871578728,898.3107503382246,19218
869,2,672,175,113,110,731.7557653895043,225.21608861449064,5507
870,1,590,817,240,174,699.6992510619272,896.7042812430136,17892
870,2,676,176,118,109,737.5790121286693,225.9892775531728,5689
871,1,589,808,239,180,694.6659061091781,895.7272830985112,17531
871,2,678,183,121,104,744.2465218866644,228.2371903630811,5894
872,1,587,797,235,191,690.553499828159,893.7480811089472,17458
872,2,685,183,114,104,750.5076615589606,230.05429713524316,6004
873,1,588,787,230,201,686.7654710287742,891.031364378625,17759
873,2,696,178,107,109,756.399680511182,231.49776357827477,6260
874,1,589,776,219,211,684.5877979444566,888.3121583205773,18292
874,2,703,186,106,100,762.6305031446541,232.35188679245283,6360
875,1,588,766,218,221,686.6207891156463,885.3777414965987,18375
875,2,708,187,107,100,771.9760963026655,229.95631986242478,5815
876,1,586,756,214,234,689.0998521491182,881.4619283979301,18938
876,2,723,188,100,98,783.7327291037261,232.08439073514603,4965
877,1,586,749,212,242,688.1952131637995,879.5657940663176,20055
877,2,730,189,100,100,791.7354497354497,232.42694342694344,4914
878,1,588,741,167,253,685.6755781448538,873.1341804320203,19675
878,2,739,189,99,101,802.732286805261,236.9501484938481,4714
879,1,602,735,156,261,690.1580396756591,869.4454587179356,19609
879,2,756,189,90,100,810.7078032230704,235.62765055131467,4716
880,1,601,730,165,267,692.6034849951598,869.496660212972,20660
880,2,763,189,92,102,818.6762268961122,237.0329296792012,4707
881,1,601,727,173,273,695.5938969300267,871.341200331889,21694
881,2,774,190,90,103,826.3604826546003,235.94096099978452,4641
882,1,602,723,179,282,701.2420665901263,868.4133180252584,21775
882,2,778,191,94,102,836.7955921530637,234.61588762412205,4129
883,1,602,720,186,290,706.5709943748866,864.9536835420068,22044
883,2,813,191,70,102,849.5886467581383,234.39171374764595,3717
884,1,603,720,191,291,712.203445258164,859.4073050527383,21711
884,2,820,192,76,101,858.5259498385896,235.624286069034,4027
885,1,603,719,196,290,718.9253032465216,860.0683642525865,22424
885,2,831,192,74,101,867.5227579990986,238.03222172149617,4438
886,1,603,720,202,300,724.5716395222585,862.6004777415852,23025
886,2,839,190,75,103,876.3616414307659,239.89247311827958,4557
887,1,661,723,149,303,735.6794505643954,858.3896368829049,22059
887,2,840,190,86,104,882.8163223563101,242.16997340969525,4889
888,1,667,728,150,190,741.2268975468976,829.7882828282828,17325
888,2,841,189,98,110,892.4615704196094,244.60926464478604,4814
889,1,603,734,220,302,740.6646111956435,877.7710018419156,24974
889,2,854,190,92,108,905.2835957107004,244.09377138945928,4383
890,1,685,738,143,298,755.5368832652343,873.1055753262159,22761
890,2,862,191,92,108,915.3275286259542,244.48425572519085,4192
891,1,676,741,166,295,759.2706840535849,870.5180025813343,22469
891,2,872,192,91,106,923.8344603055347,245.25294264963688,3993
892,1,687,739,174,297,765.5006216144214,868.0573661308943,22522
892,2,871,192,101,114,932.730449657869,247.50439882697947,4092
893,1,688,736,189,300,772.8724543135532,869.2126040229164,23913
893,2,906,192,75,110,943.2945933456562,249.10928835489833,4328
894,1,691,731,212,303,781.4699388921742,870.2809777252119,25365
894,2,910,193,81,110,951.4239274657232,249.60238832375055,4522
895,1,694,727,212,308,788.0242304411879,868.5153524075366,25794
895,2,910,194,90,116,957.1397987582959,252.13787197602227,4671
896,1,695,724,210,311,794.669740611388,864.3995212494605,25483
896,2,927,195,75,115,969.512189234854,247.7656287714217,4143
897,1,696,723,207,275,803.5369480668039,843.9956531686113,21855
897,2,931,199,91,111,980.2271741748976,250.10720308359433,4151
898,1,697,723,206,274,808.7901835893593,842.5674409891345,21352
898,2,949,200,81,110,991.828529555447,250.9408891060088,4094
899,1,698,722,205,313,806.0273741517464,866.962082582525,26083
899,2,957,200,82,110,1001.6623901164172,256.03801377999525,4209
900,1,720,721,183,314,811.6977030678747,862.8892862819902,25164
900,2,958,201,92,113,1010.7408382707922,259.2332675005486,4557
901,1,709,718,194,313,814.8906135419213,858.5589505418399,24546
901,2,967,203,99,114,1020.6791604197902,262.18633540372673,4669
902,1,725,714,178,308,820.1168363546064,856.2363628838672,24162
902,2,976,204,100,116,1029.7747425929817,264.8653078377811,4759
903,1,734,708,169,288,828.654691499691,847.1746844381676,22658
903,2,985,206,94,116,1041.2312368972746,264.93459119496856,4770
904,1,728,702,175,295,831.8419378294856,845.3603435738956,22004
904,2,992,211,92,110,1052.750280962014,266.3504158237806,4449
905,1,731,696,172,301,836.2055321143929,843.2862634786685,21330
905,2,1031,215,65,106,1064.949605497582,268.1130058539068,3929
906,1,736,692,167,305,839.1168923062409,842.1764705882352,21199
906,2,1032,219,75,108,1073.857659519504,271.28003099974165,3871
907,1,740,688,163,308,840.6628116409138,840.3321641861788,21098
907,2,1041,222,78,111,1081.5128147482014,278.68637589928056,4448
908,1,745,685,157,311,842.0894759889068,837.3354741400282,20553
908,2,1042,225,88,111,1089.720165460186,282.09327817993795,4835
909,1,753,681,150,314,844.3907480784837,836.0069699718337,20947
909,2,1050,228,92,105,1097.9292718547883,284.0901314416858,4793
910,1,769,676,138,319,847.336797188755,826.3782630522088,19920
910,2,1053,232,106,104,1108.0164551942903,287.4968279143537,5044
911,1,779,671,124,310,850.5879723257052,818.1919105907398,18790
911,2,1054,231,116,110,1116.9996369577057,290.3939008894536,5509
912,1,781,664,124,317,852.1500360530257,809.5572133784458,18029
912,2,1054,235,132,109,1126.6068404449609,294.18113896729204,6023
913,1,782,658,125,290,853.5528074082757,798.3193060602508,17062
913,2,1084,238,118,107,1147.4816996964828,297.3047670058918,5601
914,1,784,650,124,294,855.0230576148502,793.3951900064211,17131
914,2,1094,243,123,104,1156.2602810143935,302.03529814941743,5836
915,1,805,647,103,296,856.5873015873016,791.1542834627941,17766
915,2,1096,243,130,105,1162.3782709506459,305.4716793640278,6038
916,1,808,643,101,299,858.2954558220524,788.6916811773297,17803
916,2,1100,247,119,103,1162.921921921922,308.5777027027027,5328
917,1,810,642,106,297,859.9282122905028,790.7295530726257,17900
